# energy_GeV flux_per_5MeV_bin_per_1e6POT
8.7225000 0.000000000000e+00
8.7275000 0.000000000000e+00
8.7325000 0.000000000000e+00
8.7375000 0.000000000000e+00
8.7425000 0.000000000000e+00
8.7475000 0.000000000000e+00
8.7525000 0.000000000000e+00
8.7575000 2.055098953590e-06
8.7625000 0.000000000000e+00
8.7675000 0.000000000000e+00
8.7725000 0.000000000000e+00
8.7775000 0.000000000000e+00
8.7825000 0.000000000000e+00
8.7875000 0.000000000000e+00
8.7925000 0.000000000000e+00
8.7975000 0.000000000000e+00
8.8025000 0.000000000000e+00
8.8075000 0.000000000000e+00
8.8125000 0.000000000000e+00
8.8175000 0.000000000000e+00
8.8225000 0.000000000000e+00
8.8275000 0.000000000000e+00
8.8325000 0.000000000000e+00
8.8375000 0.000000000000e+00
8.8425000 0.000000000000e+00
8.8475000 0.000000000000e+00
8.8525000 0.000000000000e+00
8.8575000 0.000000000000e+00
8.8625000 0.000000000000e+00
8.8675000 3.833668707040e-06
8.8725000 0.000000000000e+00
8.8775000 0.000000000000e+00
8.8825000 0.000000000000e+00
8.8875000 3.255266816390e-06
8.8925000 0.000000000000e+00
8.8975000 0.000000000000e+00
8.9025000 0.000000000000e+00
8.9075000 0.000000000000e+00
8.9125000 0.000000000000e+00
8.9175000 1.995675566220e-06
8.9225000 0.000000000000e+00
8.9275000 0.000000000000e+00
8.9325000 0.000000000000e+00
8.9375000 0.000000000000e+00
8.9425000 0.000000000000e+00
8.9475000 0.000000000000e+00
8.9525000 0.000000000000e+00
8.9575000 5.133024426880e-06
8.9625000 0.000000000000e+00
8.9675000 0.000000000000e+00
8.9725000 0.000000000000e+00
8.9775000 0.000000000000e+00
8.9825000 0.000000000000e+00
8.9875000 0.000000000000e+00
8.9925000 0.000000000000e+00
8.9975000 0.000000000000e+00
9.0025000 0.000000000000e+00
9.0075000 0.000000000000e+00
9.0125000 0.000000000000e+00
9.0175000 0.000000000000e+00
9.0225000 0.000000000000e+00
9.0275000 3.388629705510e-06
9.0325000 0.000000000000e+00
9.0375000 0.000000000000e+00
9.0425000 5.739344964910e-06
9.0475000 0.000000000000e+00
9.0525000 3.111045006460e-06
9.0575000 0.000000000000e+00
9.0625000 0.000000000000e+00
9.0675000 0.000000000000e+00
9.0725000 0.000000000000e+00
9.0775000 0.000000000000e+00
9.0825000 0.000000000000e+00
9.0875000 0.000000000000e+00
9.0925000 0.000000000000e+00
9.0975000 0.000000000000e+00
9.1025000 0.000000000000e+00
9.1075000 1.205832907750e-05
9.1125000 0.000000000000e+00
9.1175000 0.000000000000e+00
9.1225000 0.000000000000e+00
9.1275000 0.000000000000e+00
9.1325000 0.000000000000e+00
9.1375000 0.000000000000e+00
9.1425000 0.000000000000e+00
9.1475000 0.000000000000e+00
9.1525000 0.000000000000e+00
9.1575000 0.000000000000e+00
9.1625000 0.000000000000e+00
9.1675000 4.055230597900e-06
9.1725000 0.000000000000e+00
9.1775000 2.670847880900e-06
9.1825000 7.158668050840e-06
9.1875000 1.987152963240e-06
9.1925000 3.354744334780e-06
9.1975000 0.000000000000e+00
9.2025000 0.000000000000e+00
9.2075000 0.000000000000e+00
9.2125000 0.000000000000e+00
9.2175000 0.000000000000e+00
9.2225000 2.290403610600e-06
9.2275000 0.000000000000e+00
9.2325000 0.000000000000e+00
9.2375000 0.000000000000e+00
9.2425000 0.000000000000e+00
9.2475000 0.000000000000e+00
9.2525000 5.350332526910e-06
9.2575000 0.000000000000e+00
9.2625000 0.000000000000e+00
9.2675000 0.000000000000e+00
9.2725000 0.000000000000e+00
9.2775000 0.000000000000e+00
9.2825000 0.000000000000e+00
9.2875000 0.000000000000e+00
9.2925000 0.000000000000e+00
9.2975000 2.990445242290e-06
9.3025000 0.000000000000e+00
9.3075000 0.000000000000e+00
9.3125000 0.000000000000e+00
9.3175000 0.000000000000e+00
9.3225000 0.000000000000e+00
9.3275000 0.000000000000e+00
9.3325000 0.000000000000e+00
9.3375000 0.000000000000e+00
9.3425000 0.000000000000e+00
9.3475000 0.000000000000e+00
9.3525000 0.000000000000e+00
9.3575000 0.000000000000e+00
9.3625000 0.000000000000e+00
9.3675000 0.000000000000e+00
9.3725000 0.000000000000e+00
9.3775000 0.000000000000e+00
9.3825000 0.000000000000e+00
9.3875000 0.000000000000e+00
9.3925000 3.556194164420e-06
9.3975000 0.000000000000e+00
9.4025000 0.000000000000e+00
9.4075000 0.000000000000e+00
9.4125000 0.000000000000e+00
9.4175000 0.000000000000e+00
9.4225000 0.000000000000e+00
9.4275000 3.503516356470e-06
9.4325000 2.427803983370e-06
9.4375000 0.000000000000e+00
9.4425000 3.356519605840e-06
9.4475000 0.000000000000e+00
9.4525000 0.000000000000e+00
9.4575000 0.000000000000e+00
9.4625000 0.000000000000e+00
9.4675000 0.000000000000e+00
9.4725000 0.000000000000e+00
9.4775000 1.976324710990e-06
9.4825000 0.000000000000e+00
9.4875000 0.000000000000e+00
9.4925000 0.000000000000e+00
9.4975000 0.000000000000e+00
9.5025000 0.000000000000e+00
9.5075000 0.000000000000e+00
9.5125000 0.000000000000e+00
9.5175000 0.000000000000e+00
9.5225000 0.000000000000e+00
9.5275000 0.000000000000e+00
9.5325000 0.000000000000e+00
9.5375000 0.000000000000e+00
9.5425000 0.000000000000e+00
9.5475000 6.406439808750e-06
9.5525000 0.000000000000e+00
9.5575000 0.000000000000e+00
9.5625000 6.186726543130e-06
9.5675000 0.000000000000e+00
9.5725000 0.000000000000e+00
9.5775000 0.000000000000e+00
9.5825000 0.000000000000e+00
9.5875000 0.000000000000e+00
9.5925000 0.000000000000e+00
9.5975000 3.363461213650e-06
9.6025000 0.000000000000e+00
9.6075000 0.000000000000e+00
9.6125000 0.000000000000e+00
9.6175000 0.000000000000e+00
9.6225000 0.000000000000e+00
9.6275000 0.000000000000e+00
9.6325000 0.000000000000e+00
9.6375000 0.000000000000e+00
9.6425000 0.000000000000e+00
9.6475000 0.000000000000e+00
9.6525000 0.000000000000e+00
9.6575000 0.000000000000e+00
9.6625000 0.000000000000e+00
9.6675000 0.000000000000e+00
9.6725000 0.000000000000e+00
9.6775000 0.000000000000e+00
9.6825000 0.000000000000e+00
9.6875000 0.000000000000e+00
9.6925000 0.000000000000e+00
9.6975000 0.000000000000e+00
9.7025000 0.000000000000e+00
9.7075000 0.000000000000e+00
9.7125000 0.000000000000e+00
9.7175000 0.000000000000e+00
9.7225000 0.000000000000e+00
9.7275000 0.000000000000e+00
9.7325000 0.000000000000e+00
9.7375000 0.000000000000e+00
9.7425000 0.000000000000e+00
9.7475000 0.000000000000e+00
9.7525000 3.450334582840e-06
9.7575000 0.000000000000e+00
9.7625000 0.000000000000e+00
9.7675000 0.000000000000e+00
9.7725000 0.000000000000e+00
9.7775000 0.000000000000e+00
9.7825000 0.000000000000e+00
9.7875000 0.000000000000e+00
9.7925000 0.000000000000e+00
9.7975000 0.000000000000e+00
9.8025000 0.000000000000e+00
9.8075000 0.000000000000e+00
9.8125000 0.000000000000e+00
9.8175000 0.000000000000e+00
9.8225000 0.000000000000e+00
9.8275000 0.000000000000e+00
9.8325000 0.000000000000e+00
9.8375000 0.000000000000e+00
9.8425000 0.000000000000e+00
9.8475000 0.000000000000e+00
9.8525000 0.000000000000e+00
9.8575000 0.000000000000e+00
9.8625000 0.000000000000e+00
9.8675000 0.000000000000e+00
9.8725000 0.000000000000e+00
9.8775000 0.000000000000e+00
9.8825000 0.000000000000e+00
9.8875000 0.000000000000e+00
9.8925000 0.000000000000e+00
9.8975000 0.000000000000e+00
9.9025000 0.000000000000e+00
9.9075000 0.000000000000e+00
9.9125000 0.000000000000e+00
9.9175000 0.000000000000e+00
9.9225000 0.000000000000e+00
9.9275000 0.000000000000e+00
9.9325000 0.000000000000e+00
9.9375000 0.000000000000e+00
9.9425000 0.000000000000e+00
9.9475000 0.000000000000e+00
9.9525000 5.019384546470e-06
9.9575000 0.000000000000e+00
9.9625000 0.000000000000e+00
9.9675000 0.000000000000e+00
9.9725000 0.000000000000e+00
9.9775000 0.000000000000e+00
9.9825000 0.000000000000e+00
9.9875000 0.000000000000e+00
9.9925000 0.000000000000e+00
9.9975000 0.000000000000e+00
10.0025000 0.000000000000e+00
10.0075000 0.000000000000e+00
10.0125000 0.000000000000e+00
10.0175000 4.701153625560e-06
10.0225000 0.000000000000e+00
10.0275000 0.000000000000e+00
10.0325000 0.000000000000e+00
10.0375000 0.000000000000e+00
10.0425000 0.000000000000e+00
10.0475000 0.000000000000e+00
10.0525000 0.000000000000e+00
10.0575000 0.000000000000e+00
10.0625000 0.000000000000e+00
10.0675000 0.000000000000e+00
10.0725000 0.000000000000e+00
10.0775000 0.000000000000e+00
10.0825000 2.988776873040e-06
10.0875000 3.247270460730e-06
10.0925000 0.000000000000e+00
10.0975000 0.000000000000e+00
10.1025000 0.000000000000e+00
10.1075000 0.000000000000e+00
10.1125000 0.000000000000e+00
10.1175000 0.000000000000e+00
10.1225000 0.000000000000e+00
10.1275000 2.050525959460e-06
10.1325000 0.000000000000e+00
10.1375000 0.000000000000e+00
10.1425000 0.000000000000e+00
10.1475000 0.000000000000e+00
10.1525000 0.000000000000e+00
10.1575000 0.000000000000e+00
10.1625000 0.000000000000e+00
10.1675000 2.802533638330e-06
10.1725000 0.000000000000e+00
10.1775000 0.000000000000e+00
10.1825000 0.000000000000e+00
10.1875000 0.000000000000e+00
10.1925000 0.000000000000e+00
10.1975000 0.000000000000e+00
10.2025000 0.000000000000e+00
10.2075000 0.000000000000e+00
10.2125000 0.000000000000e+00
10.2175000 0.000000000000e+00
10.2225000 0.000000000000e+00
10.2275000 0.000000000000e+00
10.2325000 0.000000000000e+00
10.2375000 0.000000000000e+00
10.2425000 0.000000000000e+00
10.2475000 2.614935229140e-06
10.2525000 0.000000000000e+00
10.2575000 0.000000000000e+00
10.2625000 0.000000000000e+00
10.2675000 0.000000000000e+00
10.2725000 0.000000000000e+00
10.2775000 0.000000000000e+00
10.2825000 0.000000000000e+00
10.2875000 0.000000000000e+00
10.2925000 0.000000000000e+00
10.2975000 0.000000000000e+00
10.3025000 0.000000000000e+00
10.3075000 0.000000000000e+00
10.3125000 0.000000000000e+00
10.3175000 0.000000000000e+00
10.3225000 0.000000000000e+00
10.3275000 0.000000000000e+00
10.3325000 0.000000000000e+00
10.3375000 0.000000000000e+00
10.3425000 0.000000000000e+00
10.3475000 0.000000000000e+00
10.3525000 0.000000000000e+00
10.3575000 0.000000000000e+00
10.3625000 0.000000000000e+00
10.3675000 0.000000000000e+00
10.3725000 0.000000000000e+00
10.3775000 0.000000000000e+00
10.3825000 0.000000000000e+00
10.3875000 0.000000000000e+00
10.3925000 0.000000000000e+00
10.3975000 0.000000000000e+00
10.4025000 0.000000000000e+00
10.4075000 0.000000000000e+00
10.4125000 0.000000000000e+00
10.4175000 0.000000000000e+00
10.4225000 0.000000000000e+00
10.4275000 0.000000000000e+00
10.4325000 0.000000000000e+00
10.4375000 0.000000000000e+00
10.4425000 0.000000000000e+00
10.4475000 0.000000000000e+00
10.4525000 0.000000000000e+00
10.4575000 0.000000000000e+00
10.4625000 0.000000000000e+00
10.4675000 0.000000000000e+00
10.4725000 0.000000000000e+00
10.4775000 0.000000000000e+00
10.4825000 0.000000000000e+00
10.4875000 0.000000000000e+00
10.4925000 0.000000000000e+00
10.4975000 0.000000000000e+00
10.5025000 0.000000000000e+00
10.5075000 0.000000000000e+00
10.5125000 0.000000000000e+00
10.5175000 0.000000000000e+00
10.5225000 0.000000000000e+00
10.5275000 0.000000000000e+00
10.5325000 0.000000000000e+00
10.5375000 0.000000000000e+00
10.5425000 0.000000000000e+00
10.5475000 0.000000000000e+00
10.5525000 0.000000000000e+00
10.5575000 0.000000000000e+00
10.5625000 0.000000000000e+00
10.5675000 0.000000000000e+00
10.5725000 0.000000000000e+00
10.5775000 0.000000000000e+00
10.5825000 0.000000000000e+00
10.5875000 0.000000000000e+00
10.5925000 0.000000000000e+00
10.5975000 0.000000000000e+00
10.6025000 0.000000000000e+00
10.6075000 0.000000000000e+00
10.6125000 0.000000000000e+00
10.6175000 0.000000000000e+00
10.6225000 0.000000000000e+00
10.6275000 0.000000000000e+00
10.6325000 0.000000000000e+00
10.6375000 3.960983006540e-06
10.6425000 0.000000000000e+00
10.6475000 0.000000000000e+00
10.6525000 0.000000000000e+00
10.6575000 3.791019891300e-06
10.6625000 0.000000000000e+00
10.6675000 0.000000000000e+00
10.6725000 0.000000000000e+00
10.6775000 0.000000000000e+00
10.6825000 0.000000000000e+00
10.6875000 0.000000000000e+00
10.6925000 0.000000000000e+00
10.6975000 0.000000000000e+00
10.7025000 0.000000000000e+00
10.7075000 0.000000000000e+00
10.7125000 0.000000000000e+00
10.7175000 0.000000000000e+00
10.7225000 0.000000000000e+00
10.7275000 3.929098477210e-06
10.7325000 0.000000000000e+00
10.7375000 0.000000000000e+00
10.7425000 0.000000000000e+00
10.7475000 0.000000000000e+00
10.7525000 0.000000000000e+00
10.7575000 0.000000000000e+00
10.7625000 0.000000000000e+00
10.7675000 0.000000000000e+00
10.7725000 0.000000000000e+00
10.7775000 0.000000000000e+00
10.7825000 0.000000000000e+00
10.7875000 0.000000000000e+00
10.7925000 0.000000000000e+00
10.7975000 0.000000000000e+00
10.8025000 0.000000000000e+00
10.8075000 0.000000000000e+00
10.8125000 0.000000000000e+00
10.8175000 0.000000000000e+00
10.8225000 0.000000000000e+00
10.8275000 0.000000000000e+00
10.8325000 0.000000000000e+00
10.8375000 0.000000000000e+00
10.8425000 0.000000000000e+00
10.8475000 0.000000000000e+00
10.8525000 0.000000000000e+00
10.8575000 0.000000000000e+00
10.8625000 0.000000000000e+00
10.8675000 0.000000000000e+00
10.8725000 0.000000000000e+00
10.8775000 0.000000000000e+00
10.8825000 0.000000000000e+00
10.8875000 0.000000000000e+00
10.8925000 0.000000000000e+00
10.8975000 0.000000000000e+00
10.9025000 0.000000000000e+00
10.9075000 0.000000000000e+00
10.9125000 0.000000000000e+00
10.9175000 0.000000000000e+00
10.9225000 0.000000000000e+00
10.9275000 0.000000000000e+00
10.9325000 0.000000000000e+00
10.9375000 0.000000000000e+00
10.9425000 0.000000000000e+00
10.9475000 0.000000000000e+00
10.9525000 0.000000000000e+00
10.9575000 0.000000000000e+00
10.9625000 0.000000000000e+00
10.9675000 0.000000000000e+00
10.9725000 0.000000000000e+00
10.9775000 0.000000000000e+00
10.9825000 0.000000000000e+00
10.9875000 0.000000000000e+00
10.9925000 0.000000000000e+00
10.9975000 0.000000000000e+00
11.0025000 0.000000000000e+00
11.0075000 0.000000000000e+00
11.0125000 0.000000000000e+00
11.0175000 0.000000000000e+00
11.0225000 0.000000000000e+00
11.0275000 0.000000000000e+00
11.0325000 0.000000000000e+00
11.0375000 0.000000000000e+00
11.0425000 0.000000000000e+00
11.0475000 0.000000000000e+00
11.0525000 0.000000000000e+00
11.0575000 0.000000000000e+00
11.0625000 0.000000000000e+00
11.0675000 0.000000000000e+00
11.0725000 0.000000000000e+00
11.0775000 0.000000000000e+00
11.0825000 0.000000000000e+00
11.0875000 0.000000000000e+00
11.0925000 0.000000000000e+00
11.0975000 0.000000000000e+00
11.1025000 0.000000000000e+00
11.1075000 0.000000000000e+00
11.1125000 0.000000000000e+00
11.1175000 0.000000000000e+00
11.1225000 0.000000000000e+00
11.1275000 0.000000000000e+00
11.1325000 0.000000000000e+00
11.1375000 0.000000000000e+00
11.1425000 0.000000000000e+00
11.1475000 0.000000000000e+00
11.1525000 0.000000000000e+00
11.1575000 0.000000000000e+00
11.1625000 0.000000000000e+00
11.1675000 0.000000000000e+00
11.1725000 0.000000000000e+00
11.1775000 0.000000000000e+00
11.1825000 0.000000000000e+00
11.1875000 0.000000000000e+00
11.1925000 0.000000000000e+00
11.1975000 0.000000000000e+00
11.2025000 0.000000000000e+00
11.2075000 0.000000000000e+00
11.2125000 0.000000000000e+00
11.2175000 0.000000000000e+00
11.2225000 0.000000000000e+00
11.2275000 0.000000000000e+00
11.2325000 0.000000000000e+00
11.2375000 4.290584074230e-06
11.2425000 4.377267173220e-06
11.2475000 0.000000000000e+00
11.2525000 0.000000000000e+00
11.2575000 0.000000000000e+00
11.2625000 0.000000000000e+00
11.2675000 0.000000000000e+00
11.2725000 0.000000000000e+00
11.2775000 0.000000000000e+00
11.2825000 0.000000000000e+00
11.2875000 0.000000000000e+00
11.2925000 0.000000000000e+00
11.2975000 0.000000000000e+00
11.3025000 0.000000000000e+00
11.3075000 0.000000000000e+00
11.3125000 0.000000000000e+00
11.3175000 0.000000000000e+00
11.3225000 0.000000000000e+00
11.3275000 0.000000000000e+00
11.3325000 0.000000000000e+00
11.3375000 0.000000000000e+00
11.3425000 0.000000000000e+00
11.3475000 0.000000000000e+00
11.3525000 0.000000000000e+00
11.3575000 0.000000000000e+00
11.3625000 0.000000000000e+00
11.3675000 0.000000000000e+00
11.3725000 0.000000000000e+00
11.3775000 0.000000000000e+00
11.3825000 0.000000000000e+00
11.3875000 0.000000000000e+00
11.3925000 0.000000000000e+00
11.3975000 0.000000000000e+00
11.4025000 0.000000000000e+00
11.4075000 2.575562315520e-06
11.4125000 0.000000000000e+00
11.4175000 0.000000000000e+00
11.4225000 0.000000000000e+00
11.4275000 0.000000000000e+00
11.4325000 0.000000000000e+00
11.4375000 0.000000000000e+00
11.4425000 0.000000000000e+00
11.4475000 0.000000000000e+00
11.4525000 0.000000000000e+00
11.4575000 0.000000000000e+00
11.4625000 0.000000000000e+00
11.4675000 0.000000000000e+00
11.4725000 0.000000000000e+00
11.4775000 0.000000000000e+00
11.4825000 0.000000000000e+00
11.4875000 0.000000000000e+00
11.4925000 0.000000000000e+00
11.4975000 0.000000000000e+00
11.5025000 0.000000000000e+00
11.5075000 0.000000000000e+00
11.5125000 0.000000000000e+00
11.5175000 0.000000000000e+00
11.5225000 0.000000000000e+00
11.5275000 0.000000000000e+00
11.5325000 0.000000000000e+00
11.5375000 0.000000000000e+00
11.5425000 0.000000000000e+00
11.5475000 0.000000000000e+00
11.5525000 0.000000000000e+00
11.5575000 0.000000000000e+00
11.5625000 0.000000000000e+00
11.5675000 0.000000000000e+00
11.5725000 0.000000000000e+00
11.5775000 0.000000000000e+00
11.5825000 0.000000000000e+00
11.5875000 0.000000000000e+00
11.5925000 0.000000000000e+00
11.5975000 0.000000000000e+00
11.6025000 0.000000000000e+00
11.6075000 0.000000000000e+00
11.6125000 0.000000000000e+00
11.6175000 0.000000000000e+00
11.6225000 0.000000000000e+00
11.6275000 0.000000000000e+00
11.6325000 0.000000000000e+00
11.6375000 0.000000000000e+00
11.6425000 0.000000000000e+00
11.6475000 0.000000000000e+00
11.6525000 0.000000000000e+00
11.6575000 0.000000000000e+00
11.6625000 0.000000000000e+00
11.6675000 0.000000000000e+00
11.6725000 0.000000000000e+00
11.6775000 0.000000000000e+00
11.6825000 0.000000000000e+00
11.6875000 0.000000000000e+00
11.6925000 0.000000000000e+00
11.6975000 0.000000000000e+00
11.7025000 0.000000000000e+00
11.7075000 0.000000000000e+00
11.7125000 0.000000000000e+00
11.7175000 0.000000000000e+00
11.7225000 0.000000000000e+00
11.7275000 0.000000000000e+00
11.7325000 0.000000000000e+00
11.7375000 0.000000000000e+00
11.7425000 0.000000000000e+00
11.7475000 0.000000000000e+00
11.7525000 0.000000000000e+00
11.7575000 6.433451668390e-06
11.7625000 0.000000000000e+00
11.7675000 0.000000000000e+00
11.7725000 0.000000000000e+00
11.7775000 0.000000000000e+00
11.7825000 0.000000000000e+00
11.7875000 0.000000000000e+00
11.7925000 0.000000000000e+00
11.7975000 0.000000000000e+00
11.8025000 0.000000000000e+00
11.8075000 0.000000000000e+00
11.8125000 0.000000000000e+00
11.8175000 0.000000000000e+00
11.8225000 0.000000000000e+00
11.8275000 0.000000000000e+00
11.8325000 0.000000000000e+00
11.8375000 0.000000000000e+00
11.8425000 0.000000000000e+00
11.8475000 0.000000000000e+00
11.8525000 0.000000000000e+00
11.8575000 0.000000000000e+00
11.8625000 0.000000000000e+00
11.8675000 0.000000000000e+00
11.8725000 0.000000000000e+00
11.8775000 0.000000000000e+00
11.8825000 0.000000000000e+00
11.8875000 0.000000000000e+00
11.8925000 0.000000000000e+00
11.8975000 0.000000000000e+00
11.9025000 0.000000000000e+00
11.9075000 0.000000000000e+00
11.9125000 0.000000000000e+00
11.9175000 0.000000000000e+00
11.9225000 0.000000000000e+00
11.9275000 0.000000000000e+00
11.9325000 0.000000000000e+00
11.9375000 0.000000000000e+00
11.9425000 0.000000000000e+00
11.9475000 0.000000000000e+00
11.9525000 0.000000000000e+00
11.9575000 0.000000000000e+00
11.9625000 0.000000000000e+00
11.9675000 0.000000000000e+00
11.9725000 0.000000000000e+00
11.9775000 0.000000000000e+00
11.9825000 0.000000000000e+00
11.9875000 0.000000000000e+00
11.9925000 0.000000000000e+00
11.9975000 0.000000000000e+00
12.0025000 0.000000000000e+00
12.0075000 0.000000000000e+00
12.0125000 0.000000000000e+00
12.0175000 0.000000000000e+00
12.0225000 0.000000000000e+00
12.0275000 0.000000000000e+00
12.0325000 0.000000000000e+00
12.0375000 0.000000000000e+00
12.0425000 0.000000000000e+00
12.0475000 0.000000000000e+00
12.0525000 0.000000000000e+00
12.0575000 0.000000000000e+00
12.0625000 0.000000000000e+00
12.0675000 0.000000000000e+00
12.0725000 0.000000000000e+00
12.0775000 0.000000000000e+00
12.0825000 0.000000000000e+00
12.0875000 0.000000000000e+00
12.0925000 0.000000000000e+00
12.0975000 0.000000000000e+00
12.1025000 0.000000000000e+00
12.1075000 0.000000000000e+00
12.1125000 0.000000000000e+00
12.1175000 0.000000000000e+00
12.1225000 0.000000000000e+00
12.1275000 0.000000000000e+00
12.1325000 0.000000000000e+00
12.1375000 0.000000000000e+00
12.1425000 0.000000000000e+00
12.1475000 0.000000000000e+00
12.1525000 0.000000000000e+00
12.1575000 0.000000000000e+00
12.1625000 0.000000000000e+00
12.1675000 0.000000000000e+00
12.1725000 0.000000000000e+00
12.1775000 0.000000000000e+00
12.1825000 0.000000000000e+00
12.1875000 0.000000000000e+00
12.1925000 0.000000000000e+00
12.1975000 0.000000000000e+00
12.2025000 0.000000000000e+00
12.2075000 0.000000000000e+00
12.2125000 0.000000000000e+00
12.2175000 0.000000000000e+00
12.2225000 0.000000000000e+00
12.2275000 0.000000000000e+00
12.2325000 0.000000000000e+00
12.2375000 0.000000000000e+00
12.2425000 0.000000000000e+00
12.2475000 0.000000000000e+00
12.2525000 0.000000000000e+00
12.2575000 0.000000000000e+00
12.2625000 0.000000000000e+00
12.2675000 0.000000000000e+00
12.2725000 0.000000000000e+00
12.2775000 0.000000000000e+00
12.2825000 0.000000000000e+00
12.2875000 0.000000000000e+00
12.2925000 0.000000000000e+00
12.2975000 0.000000000000e+00
12.3025000 0.000000000000e+00
12.3075000 0.000000000000e+00
12.3125000 0.000000000000e+00
12.3175000 0.000000000000e+00
12.3225000 0.000000000000e+00
12.3275000 0.000000000000e+00
12.3325000 0.000000000000e+00
12.3375000 0.000000000000e+00
12.3425000 0.000000000000e+00
12.3475000 0.000000000000e+00
12.3525000 0.000000000000e+00
12.3575000 0.000000000000e+00
12.3625000 0.000000000000e+00
12.3675000 0.000000000000e+00
12.3725000 0.000000000000e+00
12.3775000 0.000000000000e+00
12.3825000 0.000000000000e+00
12.3875000 0.000000000000e+00
12.3925000 0.000000000000e+00
12.3975000 0.000000000000e+00
12.4025000 0.000000000000e+00
12.4075000 0.000000000000e+00
12.4125000 0.000000000000e+00
12.4175000 0.000000000000e+00
12.4225000 0.000000000000e+00
12.4275000 0.000000000000e+00
12.4325000 0.000000000000e+00
12.4375000 0.000000000000e+00
12.4425000 0.000000000000e+00
12.4475000 0.000000000000e+00
12.4525000 0.000000000000e+00
12.4575000 0.000000000000e+00
12.4625000 0.000000000000e+00
12.4675000 3.909278831250e-06
12.4725000 0.000000000000e+00
12.4775000 0.000000000000e+00
12.4825000 0.000000000000e+00
12.4875000 0.000000000000e+00
12.4925000 0.000000000000e+00
12.4975000 0.000000000000e+00
12.5025000 0.000000000000e+00
12.5075000 0.000000000000e+00
12.5125000 0.000000000000e+00
12.5175000 0.000000000000e+00
12.5225000 0.000000000000e+00
12.5275000 0.000000000000e+00
12.5325000 0.000000000000e+00
12.5375000 0.000000000000e+00
12.5425000 0.000000000000e+00
12.5475000 4.561337572270e-06
12.5525000 0.000000000000e+00
12.5575000 0.000000000000e+00
12.5625000 0.000000000000e+00
12.5675000 0.000000000000e+00
12.5725000 0.000000000000e+00
12.5775000 0.000000000000e+00
12.5825000 0.000000000000e+00
12.5875000 0.000000000000e+00
12.5925000 0.000000000000e+00
12.5975000 0.000000000000e+00
12.6025000 0.000000000000e+00
12.6075000 0.000000000000e+00
12.6125000 0.000000000000e+00
12.6175000 0.000000000000e+00
12.6225000 0.000000000000e+00
12.6275000 0.000000000000e+00
12.6325000 0.000000000000e+00
12.6375000 0.000000000000e+00
12.6425000 0.000000000000e+00
12.6475000 0.000000000000e+00
12.6525000 0.000000000000e+00
12.6575000 0.000000000000e+00
12.6625000 0.000000000000e+00
12.6675000 0.000000000000e+00
12.6725000 0.000000000000e+00
12.6775000 0.000000000000e+00
12.6825000 0.000000000000e+00
12.6875000 0.000000000000e+00
12.6925000 0.000000000000e+00
12.6975000 0.000000000000e+00
12.7025000 0.000000000000e+00
12.7075000 0.000000000000e+00
12.7125000 0.000000000000e+00
12.7175000 0.000000000000e+00
12.7225000 0.000000000000e+00
12.7275000 0.000000000000e+00
12.7325000 0.000000000000e+00
12.7375000 0.000000000000e+00
12.7425000 0.000000000000e+00
12.7475000 0.000000000000e+00
12.7525000 0.000000000000e+00
12.7575000 0.000000000000e+00
12.7625000 0.000000000000e+00
12.7675000 0.000000000000e+00
12.7725000 0.000000000000e+00
12.7775000 0.000000000000e+00
12.7825000 0.000000000000e+00
12.7875000 0.000000000000e+00
12.7925000 0.000000000000e+00
12.7975000 0.000000000000e+00
12.8025000 0.000000000000e+00
12.8075000 0.000000000000e+00
12.8125000 0.000000000000e+00
12.8175000 0.000000000000e+00
12.8225000 0.000000000000e+00
12.8275000 0.000000000000e+00
12.8325000 0.000000000000e+00
12.8375000 0.000000000000e+00
12.8425000 0.000000000000e+00
12.8475000 0.000000000000e+00
12.8525000 0.000000000000e+00
12.8575000 0.000000000000e+00
12.8625000 0.000000000000e+00
12.8675000 0.000000000000e+00
12.8725000 0.000000000000e+00
12.8775000 0.000000000000e+00
12.8825000 0.000000000000e+00
12.8875000 0.000000000000e+00
12.8925000 0.000000000000e+00
12.8975000 0.000000000000e+00
12.9025000 0.000000000000e+00
12.9075000 0.000000000000e+00
12.9125000 0.000000000000e+00
12.9175000 0.000000000000e+00
12.9225000 0.000000000000e+00
12.9275000 0.000000000000e+00
12.9325000 0.000000000000e+00
12.9375000 0.000000000000e+00
12.9425000 0.000000000000e+00
12.9475000 0.000000000000e+00
12.9525000 0.000000000000e+00
12.9575000 0.000000000000e+00
12.9625000 0.000000000000e+00
12.9675000 0.000000000000e+00
12.9725000 0.000000000000e+00
12.9775000 0.000000000000e+00
12.9825000 0.000000000000e+00
12.9875000 0.000000000000e+00
12.9925000 0.000000000000e+00
12.9975000 0.000000000000e+00
13.0025000 0.000000000000e+00
13.0075000 0.000000000000e+00
13.0125000 0.000000000000e+00
13.0175000 0.000000000000e+00
13.0225000 0.000000000000e+00
13.0275000 0.000000000000e+00
13.0325000 0.000000000000e+00
13.0375000 0.000000000000e+00
13.0425000 0.000000000000e+00
13.0475000 0.000000000000e+00
13.0525000 0.000000000000e+00
13.0575000 0.000000000000e+00
13.0625000 0.000000000000e+00
13.0675000 0.000000000000e+00
13.0725000 0.000000000000e+00
13.0775000 0.000000000000e+00
13.0825000 0.000000000000e+00
