# energy_GeV flux_per_5MeV_bin_per_1e6POT
8.7225000 3.028242296850e-06
8.7275000 3.460302233860e-06
8.7325000 1.154064443610e-06
8.7375000 0.000000000000e+00
8.7425000 0.000000000000e+00
8.7475000 0.000000000000e+00
8.7525000 3.482474966350e-06
8.7575000 1.817184966060e-06
8.7625000 2.078202224950e-06
8.7675000 0.000000000000e+00
8.7725000 7.071512866990e-06
8.7775000 5.715406905720e-06
8.7825000 2.390399666280e-06
8.7875000 9.928303135300e-06
8.7925000 0.000000000000e+00
8.7975000 0.000000000000e+00
8.8025000 0.000000000000e+00
8.8075000 0.000000000000e+00
8.8125000 1.000035165330e-05
8.8175000 0.000000000000e+00
8.8225000 0.000000000000e+00
8.8275000 5.592378909090e-06
8.8325000 0.000000000000e+00
8.8375000 2.803945299350e-06
8.8425000 0.000000000000e+00
8.8475000 0.000000000000e+00
8.8525000 2.988011437770e-06
8.8575000 0.000000000000e+00
8.8625000 0.000000000000e+00
8.8675000 0.000000000000e+00
8.8725000 0.000000000000e+00
8.8775000 0.000000000000e+00
8.8825000 0.000000000000e+00
8.8875000 0.000000000000e+00
8.8925000 2.294172563210e-06
8.8975000 0.000000000000e+00
8.9025000 0.000000000000e+00
8.9075000 3.139280226620e-06
8.9125000 0.000000000000e+00
8.9175000 0.000000000000e+00
8.9225000 0.000000000000e+00
8.9275000 3.660380813750e-06
8.9325000 0.000000000000e+00
8.9375000 0.000000000000e+00
8.9425000 1.731965512550e-06
8.9475000 0.000000000000e+00
8.9525000 3.692556254170e-06
8.9575000 4.430172505910e-06
8.9625000 8.267605612760e-06
8.9675000 2.985021389660e-06
8.9725000 3.806295446190e-06
8.9775000 1.626796954050e-06
8.9825000 3.222729147710e-06
8.9875000 0.000000000000e+00
8.9925000 0.000000000000e+00
8.9975000 3.221356584980e-06
9.0025000 0.000000000000e+00
9.0075000 0.000000000000e+00
9.0125000 0.000000000000e+00
9.0175000 2.506040861780e-06
9.0225000 0.000000000000e+00
9.0275000 0.000000000000e+00
9.0325000 0.000000000000e+00
9.0375000 0.000000000000e+00
9.0425000 0.000000000000e+00
9.0475000 0.000000000000e+00
9.0525000 0.000000000000e+00
9.0575000 0.000000000000e+00
9.0625000 0.000000000000e+00
9.0675000 0.000000000000e+00
9.0725000 0.000000000000e+00
9.0775000 6.314349036410e-06
9.0825000 0.000000000000e+00
9.0875000 0.000000000000e+00
9.0925000 0.000000000000e+00
9.0975000 0.000000000000e+00
9.1025000 3.729512665590e-06
9.1075000 0.000000000000e+00
9.1125000 3.007535780960e-06
9.1175000 2.514715344400e-06
9.1225000 0.000000000000e+00
9.1275000 0.000000000000e+00
9.1325000 7.445286900610e-06
9.1375000 1.685956328000e-06
9.1425000 0.000000000000e+00
9.1475000 2.457317374570e-06
9.1525000 3.197480300380e-06
9.1575000 2.979094403480e-06
9.1625000 0.000000000000e+00
9.1675000 0.000000000000e+00
9.1725000 0.000000000000e+00
9.1775000 0.000000000000e+00
9.1825000 2.262983452190e-06
9.1875000 5.084558441290e-06
9.1925000 0.000000000000e+00
9.1975000 0.000000000000e+00
9.2025000 4.316154249060e-06
9.2075000 0.000000000000e+00
9.2125000 0.000000000000e+00
9.2175000 0.000000000000e+00
9.2225000 1.774554671020e-06
9.2275000 0.000000000000e+00
9.2325000 0.000000000000e+00
9.2375000 3.030197410380e-06
9.2425000 3.340783767980e-06
9.2475000 6.577767272410e-06
9.2525000 0.000000000000e+00
9.2575000 4.326844068200e-06
9.2625000 1.092622831440e-05
9.2675000 0.000000000000e+00
9.2725000 8.021896968680e-06
9.2775000 0.000000000000e+00
9.2825000 0.000000000000e+00
9.2875000 0.000000000000e+00
9.2925000 0.000000000000e+00
9.2975000 0.000000000000e+00
9.3025000 0.000000000000e+00
9.3075000 0.000000000000e+00
9.3125000 0.000000000000e+00
9.3175000 3.428472245830e-06
9.3225000 0.000000000000e+00
9.3275000 0.000000000000e+00
9.3325000 6.081618211190e-06
9.3375000 6.526775464660e-06
9.3425000 0.000000000000e+00
9.3475000 0.000000000000e+00
9.3525000 0.000000000000e+00
9.3575000 0.000000000000e+00
9.3625000 0.000000000000e+00
9.3675000 3.899115445040e-06
9.3725000 0.000000000000e+00
9.3775000 2.682648832450e-06
9.3825000 0.000000000000e+00
9.3875000 0.000000000000e+00
9.3925000 0.000000000000e+00
9.3975000 0.000000000000e+00
9.4025000 0.000000000000e+00
9.4075000 6.407399613470e-06
9.4125000 2.785362948160e-06
9.4175000 0.000000000000e+00
9.4225000 0.000000000000e+00
9.4275000 3.516108324930e-06
9.4325000 0.000000000000e+00
9.4375000 1.675743195220e-06
9.4425000 3.107350420150e-06
9.4475000 2.149780339690e-06
9.4525000 0.000000000000e+00
9.4575000 0.000000000000e+00
9.4625000 0.000000000000e+00
9.4675000 0.000000000000e+00
9.4725000 0.000000000000e+00
9.4775000 0.000000000000e+00
9.4825000 1.674069280410e-06
9.4875000 3.826058784580e-06
9.4925000 0.000000000000e+00
9.4975000 0.000000000000e+00
9.5025000 3.460532930620e-06
9.5075000 0.000000000000e+00
9.5125000 0.000000000000e+00
9.5175000 0.000000000000e+00
9.5225000 0.000000000000e+00
9.5275000 0.000000000000e+00
9.5325000 0.000000000000e+00
9.5375000 3.245510037630e-06
9.5425000 0.000000000000e+00
9.5475000 0.000000000000e+00
9.5525000 0.000000000000e+00
9.5575000 0.000000000000e+00
9.5625000 0.000000000000e+00
9.5675000 3.114019050180e-06
9.5725000 0.000000000000e+00
9.5775000 3.625022090000e-06
9.5825000 2.772129537220e-06
9.5875000 3.626014346870e-06
9.5925000 0.000000000000e+00
9.5975000 0.000000000000e+00
9.6025000 0.000000000000e+00
9.6075000 1.842331149770e-06
9.6125000 0.000000000000e+00
9.6175000 3.275654493030e-06
9.6225000 0.000000000000e+00
9.6275000 0.000000000000e+00
9.6325000 2.910012697950e-06
9.6375000 2.542196947500e-06
9.6425000 6.640696511160e-06
9.6475000 0.000000000000e+00
9.6525000 5.390726707030e-06
9.6575000 3.593746200960e-06
9.6625000 0.000000000000e+00
9.6675000 0.000000000000e+00
9.6725000 0.000000000000e+00
9.6775000 3.169666048210e-06
9.6825000 2.034893354250e-06
9.6875000 0.000000000000e+00
9.6925000 0.000000000000e+00
9.6975000 0.000000000000e+00
9.7025000 6.354586534250e-06
9.7075000 0.000000000000e+00
9.7125000 0.000000000000e+00
9.7175000 6.331548629640e-06
9.7225000 0.000000000000e+00
9.7275000 0.000000000000e+00
9.7325000 0.000000000000e+00
9.7375000 0.000000000000e+00
9.7425000 0.000000000000e+00
9.7475000 0.000000000000e+00
9.7525000 3.051682083270e-06
9.7575000 0.000000000000e+00
9.7625000 0.000000000000e+00
9.7675000 0.000000000000e+00
9.7725000 0.000000000000e+00
9.7775000 0.000000000000e+00
9.7825000 0.000000000000e+00
9.7875000 0.000000000000e+00
9.7925000 3.369222537380e-06
9.7975000 0.000000000000e+00
9.8025000 2.085733893200e-06
9.8075000 0.000000000000e+00
9.8125000 0.000000000000e+00
9.8175000 2.094916240630e-06
9.8225000 0.000000000000e+00
9.8275000 0.000000000000e+00
9.8325000 0.000000000000e+00
9.8375000 3.519333100470e-06
9.8425000 0.000000000000e+00
9.8475000 1.504008426820e-05
9.8525000 0.000000000000e+00
9.8575000 0.000000000000e+00
9.8625000 0.000000000000e+00
9.8675000 0.000000000000e+00
9.8725000 0.000000000000e+00
9.8775000 4.913390930860e-06
9.8825000 0.000000000000e+00
9.8875000 0.000000000000e+00
9.8925000 3.556553283880e-06
9.8975000 0.000000000000e+00
9.9025000 0.000000000000e+00
9.9075000 0.000000000000e+00
9.9125000 2.026484896050e-06
9.9175000 0.000000000000e+00
9.9225000 0.000000000000e+00
9.9275000 0.000000000000e+00
9.9325000 0.000000000000e+00
9.9375000 0.000000000000e+00
9.9425000 0.000000000000e+00
9.9475000 0.000000000000e+00
9.9525000 5.947644329130e-06
9.9575000 0.000000000000e+00
9.9625000 0.000000000000e+00
9.9675000 0.000000000000e+00
9.9725000 0.000000000000e+00
9.9775000 0.000000000000e+00
9.9825000 0.000000000000e+00
9.9875000 0.000000000000e+00
9.9925000 0.000000000000e+00
9.9975000 3.132051807240e-06
10.0025000 0.000000000000e+00
10.0075000 0.000000000000e+00
10.0125000 0.000000000000e+00
10.0175000 0.000000000000e+00
10.0225000 0.000000000000e+00
10.0275000 0.000000000000e+00
10.0325000 0.000000000000e+00
10.0375000 0.000000000000e+00
10.0425000 0.000000000000e+00
10.0475000 4.715616236270e-06
10.0525000 0.000000000000e+00
10.0575000 0.000000000000e+00
10.0625000 0.000000000000e+00
10.0675000 0.000000000000e+00
10.0725000 0.000000000000e+00
10.0775000 0.000000000000e+00
10.0825000 0.000000000000e+00
10.0875000 0.000000000000e+00
10.0925000 0.000000000000e+00
10.0975000 0.000000000000e+00
10.1025000 0.000000000000e+00
10.1075000 0.000000000000e+00
10.1125000 0.000000000000e+00
10.1175000 0.000000000000e+00
10.1225000 0.000000000000e+00
10.1275000 0.000000000000e+00
10.1325000 0.000000000000e+00
10.1375000 0.000000000000e+00
10.1425000 0.000000000000e+00
10.1475000 3.942978414740e-06
10.1525000 3.683385287470e-06
10.1575000 2.809835061080e-06
10.1625000 0.000000000000e+00
10.1675000 0.000000000000e+00
10.1725000 0.000000000000e+00
10.1775000 0.000000000000e+00
10.1825000 0.000000000000e+00
10.1875000 0.000000000000e+00
10.1925000 0.000000000000e+00
10.1975000 0.000000000000e+00
10.2025000 0.000000000000e+00
10.2075000 0.000000000000e+00
10.2125000 0.000000000000e+00
10.2175000 0.000000000000e+00
10.2225000 0.000000000000e+00
10.2275000 0.000000000000e+00
10.2325000 0.000000000000e+00
10.2375000 0.000000000000e+00
10.2425000 3.488726777360e-06
10.2475000 0.000000000000e+00
10.2525000 0.000000000000e+00
10.2575000 0.000000000000e+00
10.2625000 0.000000000000e+00
10.2675000 0.000000000000e+00
10.2725000 0.000000000000e+00
10.2775000 0.000000000000e+00
10.2825000 0.000000000000e+00
10.2875000 0.000000000000e+00
10.2925000 0.000000000000e+00
10.2975000 0.000000000000e+00
10.3025000 0.000000000000e+00
10.3075000 3.845051790220e-06
10.3125000 0.000000000000e+00
10.3175000 0.000000000000e+00
10.3225000 0.000000000000e+00
10.3275000 0.000000000000e+00
10.3325000 0.000000000000e+00
10.3375000 0.000000000000e+00
10.3425000 3.521935018480e-06
10.3475000 0.000000000000e+00
10.3525000 0.000000000000e+00
10.3575000 0.000000000000e+00
10.3625000 0.000000000000e+00
10.3675000 0.000000000000e+00
10.3725000 0.000000000000e+00
10.3775000 0.000000000000e+00
10.3825000 0.000000000000e+00
10.3875000 0.000000000000e+00
10.3925000 0.000000000000e+00
10.3975000 0.000000000000e+00
10.4025000 0.000000000000e+00
10.4075000 3.776621868240e-06
10.4125000 0.000000000000e+00
10.4175000 0.000000000000e+00
10.4225000 0.000000000000e+00
10.4275000 0.000000000000e+00
10.4325000 0.000000000000e+00
10.4375000 0.000000000000e+00
10.4425000 0.000000000000e+00
10.4475000 0.000000000000e+00
10.4525000 0.000000000000e+00
10.4575000 0.000000000000e+00
10.4625000 0.000000000000e+00
10.4675000 0.000000000000e+00
10.4725000 0.000000000000e+00
10.4775000 0.000000000000e+00
10.4825000 0.000000000000e+00
10.4875000 3.773139366720e-06
10.4925000 0.000000000000e+00
10.4975000 0.000000000000e+00
10.5025000 0.000000000000e+00
10.5075000 0.000000000000e+00
10.5125000 0.000000000000e+00
10.5175000 0.000000000000e+00
10.5225000 0.000000000000e+00
10.5275000 0.000000000000e+00
10.5325000 0.000000000000e+00
10.5375000 0.000000000000e+00
10.5425000 0.000000000000e+00
10.5475000 0.000000000000e+00
10.5525000 0.000000000000e+00
10.5575000 0.000000000000e+00
10.5625000 0.000000000000e+00
10.5675000 0.000000000000e+00
10.5725000 3.731586446880e-06
10.5775000 0.000000000000e+00
10.5825000 0.000000000000e+00
10.5875000 0.000000000000e+00
10.5925000 0.000000000000e+00
10.5975000 2.915976671480e-06
10.6025000 0.000000000000e+00
10.6075000 0.000000000000e+00
10.6125000 0.000000000000e+00
10.6175000 0.000000000000e+00
10.6225000 0.000000000000e+00
10.6275000 0.000000000000e+00
10.6325000 0.000000000000e+00
10.6375000 0.000000000000e+00
10.6425000 0.000000000000e+00
10.6475000 0.000000000000e+00
10.6525000 0.000000000000e+00
10.6575000 0.000000000000e+00
10.6625000 0.000000000000e+00
10.6675000 0.000000000000e+00
10.6725000 0.000000000000e+00
10.6775000 0.000000000000e+00
10.6825000 0.000000000000e+00
10.6875000 0.000000000000e+00
10.6925000 0.000000000000e+00
10.6975000 0.000000000000e+00
10.7025000 0.000000000000e+00
10.7075000 0.000000000000e+00
10.7125000 0.000000000000e+00
10.7175000 0.000000000000e+00
10.7225000 0.000000000000e+00
10.7275000 0.000000000000e+00
10.7325000 0.000000000000e+00
10.7375000 0.000000000000e+00
10.7425000 0.000000000000e+00
10.7475000 0.000000000000e+00
10.7525000 0.000000000000e+00
10.7575000 0.000000000000e+00
10.7625000 0.000000000000e+00
10.7675000 0.000000000000e+00
10.7725000 0.000000000000e+00
10.7775000 0.000000000000e+00
10.7825000 3.056944245490e-06
10.7875000 0.000000000000e+00
10.7925000 0.000000000000e+00
10.7975000 0.000000000000e+00
10.8025000 3.815887499670e-06
10.8075000 0.000000000000e+00
10.8125000 0.000000000000e+00
10.8175000 0.000000000000e+00
10.8225000 0.000000000000e+00
10.8275000 0.000000000000e+00
10.8325000 0.000000000000e+00
10.8375000 3.464835555560e-06
10.8425000 0.000000000000e+00
10.8475000 0.000000000000e+00
10.8525000 0.000000000000e+00
10.8575000 0.000000000000e+00
10.8625000 0.000000000000e+00
10.8675000 0.000000000000e+00
10.8725000 0.000000000000e+00
10.8775000 0.000000000000e+00
10.8825000 0.000000000000e+00
10.8875000 0.000000000000e+00
10.8925000 0.000000000000e+00
10.8975000 0.000000000000e+00
10.9025000 0.000000000000e+00
10.9075000 0.000000000000e+00
10.9125000 0.000000000000e+00
10.9175000 0.000000000000e+00
10.9225000 0.000000000000e+00
10.9275000 0.000000000000e+00
10.9325000 0.000000000000e+00
10.9375000 0.000000000000e+00
10.9425000 0.000000000000e+00
10.9475000 0.000000000000e+00
10.9525000 0.000000000000e+00
10.9575000 0.000000000000e+00
10.9625000 0.000000000000e+00
10.9675000 0.000000000000e+00
10.9725000 0.000000000000e+00
10.9775000 0.000000000000e+00
10.9825000 0.000000000000e+00
10.9875000 0.000000000000e+00
10.9925000 0.000000000000e+00
10.9975000 0.000000000000e+00
11.0025000 0.000000000000e+00
11.0075000 0.000000000000e+00
11.0125000 0.000000000000e+00
11.0175000 0.000000000000e+00
11.0225000 0.000000000000e+00
11.0275000 0.000000000000e+00
11.0325000 0.000000000000e+00
11.0375000 0.000000000000e+00
11.0425000 0.000000000000e+00
11.0475000 0.000000000000e+00
11.0525000 0.000000000000e+00
11.0575000 0.000000000000e+00
11.0625000 0.000000000000e+00
11.0675000 0.000000000000e+00
11.0725000 0.000000000000e+00
11.0775000 0.000000000000e+00
11.0825000 0.000000000000e+00
11.0875000 0.000000000000e+00
11.0925000 0.000000000000e+00
11.0975000 0.000000000000e+00
11.1025000 0.000000000000e+00
11.1075000 0.000000000000e+00
11.1125000 4.239905769740e-06
11.1175000 0.000000000000e+00
11.1225000 0.000000000000e+00
11.1275000 0.000000000000e+00
11.1325000 5.096769483870e-06
11.1375000 0.000000000000e+00
11.1425000 0.000000000000e+00
11.1475000 0.000000000000e+00
11.1525000 4.060258671580e-06
11.1575000 0.000000000000e+00
11.1625000 0.000000000000e+00
11.1675000 6.472949145360e-06
11.1725000 0.000000000000e+00
11.1775000 0.000000000000e+00
11.1825000 0.000000000000e+00
11.1875000 0.000000000000e+00
11.1925000 0.000000000000e+00
11.1975000 0.000000000000e+00
11.2025000 0.000000000000e+00
11.2075000 0.000000000000e+00
11.2125000 0.000000000000e+00
11.2175000 0.000000000000e+00
11.2225000 0.000000000000e+00
11.2275000 0.000000000000e+00
11.2325000 2.851858621280e-06
11.2375000 0.000000000000e+00
11.2425000 0.000000000000e+00
11.2475000 0.000000000000e+00
11.2525000 0.000000000000e+00
11.2575000 0.000000000000e+00
11.2625000 0.000000000000e+00
11.2675000 0.000000000000e+00
11.2725000 0.000000000000e+00
11.2775000 0.000000000000e+00
11.2825000 0.000000000000e+00
11.2875000 0.000000000000e+00
11.2925000 0.000000000000e+00
11.2975000 0.000000000000e+00
11.3025000 0.000000000000e+00
11.3075000 0.000000000000e+00
11.3125000 0.000000000000e+00
11.3175000 0.000000000000e+00
11.3225000 0.000000000000e+00
11.3275000 0.000000000000e+00
11.3325000 0.000000000000e+00
11.3375000 0.000000000000e+00
11.3425000 0.000000000000e+00
11.3475000 0.000000000000e+00
11.3525000 0.000000000000e+00
11.3575000 0.000000000000e+00
11.3625000 0.000000000000e+00
11.3675000 0.000000000000e+00
11.3725000 0.000000000000e+00
11.3775000 0.000000000000e+00
11.3825000 0.000000000000e+00
11.3875000 0.000000000000e+00
11.3925000 0.000000000000e+00
11.3975000 0.000000000000e+00
11.4025000 0.000000000000e+00
11.4075000 0.000000000000e+00
11.4125000 0.000000000000e+00
11.4175000 0.000000000000e+00
11.4225000 0.000000000000e+00
11.4275000 0.000000000000e+00
11.4325000 0.000000000000e+00
11.4375000 0.000000000000e+00
11.4425000 0.000000000000e+00
11.4475000 0.000000000000e+00
11.4525000 0.000000000000e+00
11.4575000 0.000000000000e+00
11.4625000 0.000000000000e+00
11.4675000 0.000000000000e+00
11.4725000 0.000000000000e+00
11.4775000 0.000000000000e+00
11.4825000 0.000000000000e+00
11.4875000 0.000000000000e+00
11.4925000 0.000000000000e+00
11.4975000 0.000000000000e+00
11.5025000 0.000000000000e+00
11.5075000 0.000000000000e+00
11.5125000 0.000000000000e+00
11.5175000 0.000000000000e+00
11.5225000 0.000000000000e+00
11.5275000 0.000000000000e+00
11.5325000 0.000000000000e+00
11.5375000 0.000000000000e+00
11.5425000 0.000000000000e+00
11.5475000 0.000000000000e+00
11.5525000 0.000000000000e+00
11.5575000 0.000000000000e+00
11.5625000 0.000000000000e+00
11.5675000 0.000000000000e+00
11.5725000 0.000000000000e+00
11.5775000 0.000000000000e+00
11.5825000 0.000000000000e+00
11.5875000 0.000000000000e+00
11.5925000 0.000000000000e+00
11.5975000 0.000000000000e+00
11.6025000 0.000000000000e+00
11.6075000 0.000000000000e+00
11.6125000 0.000000000000e+00
11.6175000 0.000000000000e+00
11.6225000 0.000000000000e+00
11.6275000 0.000000000000e+00
11.6325000 0.000000000000e+00
11.6375000 0.000000000000e+00
11.6425000 0.000000000000e+00
11.6475000 0.000000000000e+00
11.6525000 0.000000000000e+00
11.6575000 0.000000000000e+00
11.6625000 0.000000000000e+00
11.6675000 0.000000000000e+00
11.6725000 0.000000000000e+00
11.6775000 0.000000000000e+00
11.6825000 0.000000000000e+00
11.6875000 0.000000000000e+00
11.6925000 3.249669929330e-06
11.6975000 0.000000000000e+00
11.7025000 3.718980398340e-06
11.7075000 0.000000000000e+00
11.7125000 0.000000000000e+00
11.7175000 0.000000000000e+00
11.7225000 0.000000000000e+00
11.7275000 0.000000000000e+00
11.7325000 0.000000000000e+00
11.7375000 0.000000000000e+00
11.7425000 0.000000000000e+00
11.7475000 0.000000000000e+00
11.7525000 0.000000000000e+00
11.7575000 0.000000000000e+00
11.7625000 0.000000000000e+00
11.7675000 0.000000000000e+00
11.7725000 0.000000000000e+00
11.7775000 0.000000000000e+00
11.7825000 0.000000000000e+00
11.7875000 0.000000000000e+00
11.7925000 0.000000000000e+00
11.7975000 0.000000000000e+00
11.8025000 8.195927916680e-06
11.8075000 0.000000000000e+00
11.8125000 0.000000000000e+00
11.8175000 0.000000000000e+00
11.8225000 0.000000000000e+00
11.8275000 0.000000000000e+00
11.8325000 0.000000000000e+00
11.8375000 0.000000000000e+00
11.8425000 0.000000000000e+00
11.8475000 0.000000000000e+00
11.8525000 0.000000000000e+00
11.8575000 0.000000000000e+00
11.8625000 0.000000000000e+00
11.8675000 0.000000000000e+00
11.8725000 0.000000000000e+00
11.8775000 0.000000000000e+00
11.8825000 0.000000000000e+00
11.8875000 0.000000000000e+00
11.8925000 0.000000000000e+00
11.8975000 0.000000000000e+00
11.9025000 0.000000000000e+00
11.9075000 0.000000000000e+00
11.9125000 0.000000000000e+00
11.9175000 0.000000000000e+00
11.9225000 0.000000000000e+00
11.9275000 0.000000000000e+00
11.9325000 0.000000000000e+00
11.9375000 0.000000000000e+00
11.9425000 0.000000000000e+00
11.9475000 0.000000000000e+00
11.9525000 0.000000000000e+00
11.9575000 0.000000000000e+00
11.9625000 0.000000000000e+00
11.9675000 0.000000000000e+00
11.9725000 0.000000000000e+00
11.9775000 0.000000000000e+00
11.9825000 0.000000000000e+00
11.9875000 0.000000000000e+00
11.9925000 0.000000000000e+00
11.9975000 0.000000000000e+00
12.0025000 0.000000000000e+00
12.0075000 0.000000000000e+00
12.0125000 0.000000000000e+00
12.0175000 0.000000000000e+00
12.0225000 0.000000000000e+00
12.0275000 0.000000000000e+00
12.0325000 0.000000000000e+00
12.0375000 0.000000000000e+00
12.0425000 0.000000000000e+00
12.0475000 0.000000000000e+00
12.0525000 0.000000000000e+00
12.0575000 0.000000000000e+00
12.0625000 0.000000000000e+00
12.0675000 0.000000000000e+00
12.0725000 0.000000000000e+00
12.0775000 0.000000000000e+00
12.0825000 0.000000000000e+00
12.0875000 0.000000000000e+00
12.0925000 0.000000000000e+00
12.0975000 0.000000000000e+00
12.1025000 0.000000000000e+00
12.1075000 0.000000000000e+00
12.1125000 0.000000000000e+00
12.1175000 0.000000000000e+00
12.1225000 0.000000000000e+00
12.1275000 0.000000000000e+00
12.1325000 0.000000000000e+00
12.1375000 0.000000000000e+00
12.1425000 0.000000000000e+00
12.1475000 0.000000000000e+00
12.1525000 0.000000000000e+00
12.1575000 0.000000000000e+00
12.1625000 0.000000000000e+00
12.1675000 0.000000000000e+00
12.1725000 0.000000000000e+00
12.1775000 0.000000000000e+00
12.1825000 0.000000000000e+00
12.1875000 0.000000000000e+00
12.1925000 0.000000000000e+00
12.1975000 0.000000000000e+00
12.2025000 0.000000000000e+00
12.2075000 0.000000000000e+00
12.2125000 2.871404303330e-06
12.2175000 0.000000000000e+00
12.2225000 0.000000000000e+00
12.2275000 0.000000000000e+00
12.2325000 0.000000000000e+00
12.2375000 0.000000000000e+00
12.2425000 0.000000000000e+00
12.2475000 0.000000000000e+00
12.2525000 0.000000000000e+00
12.2575000 0.000000000000e+00
12.2625000 0.000000000000e+00
12.2675000 0.000000000000e+00
12.2725000 0.000000000000e+00
12.2775000 0.000000000000e+00
12.2825000 0.000000000000e+00
12.2875000 0.000000000000e+00
12.2925000 0.000000000000e+00
12.2975000 0.000000000000e+00
12.3025000 0.000000000000e+00
12.3075000 0.000000000000e+00
12.3125000 0.000000000000e+00
12.3175000 0.000000000000e+00
12.3225000 3.735875083010e-06
12.3275000 0.000000000000e+00
12.3325000 0.000000000000e+00
12.3375000 0.000000000000e+00
12.3425000 0.000000000000e+00
12.3475000 0.000000000000e+00
12.3525000 0.000000000000e+00
12.3575000 0.000000000000e+00
12.3625000 0.000000000000e+00
12.3675000 0.000000000000e+00
12.3725000 0.000000000000e+00
12.3775000 0.000000000000e+00
12.3825000 0.000000000000e+00
12.3875000 0.000000000000e+00
12.3925000 0.000000000000e+00
12.3975000 0.000000000000e+00
12.4025000 0.000000000000e+00
12.4075000 0.000000000000e+00
12.4125000 0.000000000000e+00
12.4175000 0.000000000000e+00
12.4225000 0.000000000000e+00
12.4275000 0.000000000000e+00
12.4325000 0.000000000000e+00
12.4375000 0.000000000000e+00
12.4425000 0.000000000000e+00
12.4475000 0.000000000000e+00
12.4525000 0.000000000000e+00
12.4575000 0.000000000000e+00
12.4625000 0.000000000000e+00
12.4675000 4.259014479410e-06
12.4725000 3.888105305930e-06
12.4775000 0.000000000000e+00
12.4825000 0.000000000000e+00
12.4875000 0.000000000000e+00
12.4925000 0.000000000000e+00
12.4975000 0.000000000000e+00
12.5025000 0.000000000000e+00
12.5075000 0.000000000000e+00
12.5125000 0.000000000000e+00
12.5175000 0.000000000000e+00
12.5225000 0.000000000000e+00
12.5275000 0.000000000000e+00
12.5325000 0.000000000000e+00
12.5375000 0.000000000000e+00
12.5425000 0.000000000000e+00
12.5475000 0.000000000000e+00
12.5525000 0.000000000000e+00
12.5575000 0.000000000000e+00
12.5625000 0.000000000000e+00
12.5675000 0.000000000000e+00
12.5725000 0.000000000000e+00
12.5775000 0.000000000000e+00
12.5825000 0.000000000000e+00
12.5875000 0.000000000000e+00
12.5925000 0.000000000000e+00
12.5975000 0.000000000000e+00
12.6025000 0.000000000000e+00
12.6075000 0.000000000000e+00
12.6125000 0.000000000000e+00
12.6175000 0.000000000000e+00
12.6225000 9.474638553600e-06
12.6275000 0.000000000000e+00
12.6325000 0.000000000000e+00
12.6375000 0.000000000000e+00
12.6425000 0.000000000000e+00
12.6475000 0.000000000000e+00
12.6525000 0.000000000000e+00
12.6575000 0.000000000000e+00
12.6625000 0.000000000000e+00
12.6675000 0.000000000000e+00
12.6725000 0.000000000000e+00
12.6775000 0.000000000000e+00
12.6825000 0.000000000000e+00
12.6875000 0.000000000000e+00
12.6925000 0.000000000000e+00
12.6975000 0.000000000000e+00
12.7025000 0.000000000000e+00
12.7075000 0.000000000000e+00
12.7125000 0.000000000000e+00
12.7175000 0.000000000000e+00
12.7225000 0.000000000000e+00
12.7275000 0.000000000000e+00
12.7325000 0.000000000000e+00
12.7375000 0.000000000000e+00
12.7425000 0.000000000000e+00
12.7475000 0.000000000000e+00
12.7525000 0.000000000000e+00
12.7575000 0.000000000000e+00
12.7625000 0.000000000000e+00
12.7675000 0.000000000000e+00
12.7725000 0.000000000000e+00
12.7775000 0.000000000000e+00
12.7825000 0.000000000000e+00
12.7875000 0.000000000000e+00
12.7925000 0.000000000000e+00
12.7975000 0.000000000000e+00
12.8025000 4.377298136740e-06
12.8075000 0.000000000000e+00
12.8125000 0.000000000000e+00
12.8175000 0.000000000000e+00
12.8225000 0.000000000000e+00
12.8275000 0.000000000000e+00
12.8325000 0.000000000000e+00
12.8375000 0.000000000000e+00
12.8425000 0.000000000000e+00
12.8475000 0.000000000000e+00
12.8525000 0.000000000000e+00
12.8575000 0.000000000000e+00
12.8625000 0.000000000000e+00
12.8675000 0.000000000000e+00
12.8725000 0.000000000000e+00
12.8775000 1.000374737680e-05
12.8825000 0.000000000000e+00
12.8875000 0.000000000000e+00
12.8925000 0.000000000000e+00
12.8975000 0.000000000000e+00
12.9025000 0.000000000000e+00
12.9075000 0.000000000000e+00
12.9125000 0.000000000000e+00
12.9175000 0.000000000000e+00
12.9225000 0.000000000000e+00
12.9275000 0.000000000000e+00
12.9325000 0.000000000000e+00
12.9375000 0.000000000000e+00
12.9425000 0.000000000000e+00
12.9475000 0.000000000000e+00
12.9525000 0.000000000000e+00
12.9575000 0.000000000000e+00
12.9625000 0.000000000000e+00
12.9675000 0.000000000000e+00
12.9725000 0.000000000000e+00
12.9775000 0.000000000000e+00
12.9825000 0.000000000000e+00
12.9875000 0.000000000000e+00
12.9925000 0.000000000000e+00
12.9975000 0.000000000000e+00
13.0025000 0.000000000000e+00
13.0075000 5.386567763730e-06
13.0125000 0.000000000000e+00
13.0175000 0.000000000000e+00
13.0225000 0.000000000000e+00
13.0275000 0.000000000000e+00
13.0325000 0.000000000000e+00
13.0375000 0.000000000000e+00
13.0425000 0.000000000000e+00
13.0475000 0.000000000000e+00
13.0525000 5.043538518690e-06
13.0575000 0.000000000000e+00
13.0625000 0.000000000000e+00
13.0675000 0.000000000000e+00
13.0725000 0.000000000000e+00
13.0775000 0.000000000000e+00
13.0825000 0.000000000000e+00
